[4347939.9, [7600, 7614, 7627, 7628, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 22, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4350434.51, [7623, 7626, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 22, 1, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4355846.71, [7604, 7609, 7616, 7622, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4360867.62, [7614, 7628, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 22, 1, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4366819.91, [7597, 7612, 7612, 7612, 7616, 7622, 7622, 7622, 7623, 7624, 7626, 7626, 7627, 7628, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 8, 25, 4, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4371919.03, [7611, 7618, 7623, 7625, 7625, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 8, 25, 4, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4376398.15, [7592, 7607, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 22, 4, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4379059.3, [7614, 7618, 7619, 7620, 7620, 7621, 7622, 7627, 7630, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 8, 25, 4, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4382692.49, [7565, 7575, 7607, 7617, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 22, 4, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4384091.72, [7562, 7610, 7611, 7617, 7625, 7625, 7626, 7627, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 8, 25, 4, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4387176.57, [7571, 7591, 7613, 7623, 7624, 7625, 7627, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 22, 4, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4389227.61, [7593, 7609, 7621, 7621, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 22, 4, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4419050.63, [7582, 7625, 7627, 7627, 7628, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 22, 4, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4421653.95, [7615, 7616, 7625, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 22, 4, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4427433.43, [7602, 7602, 7610, 7624, 7626, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 22, 4, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4431606.75, [7596, 7629, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 22, 4, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4538620.19, [5500, 5515, 5527, 5527, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550], [12, 8, 8, 18, 1, 4, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4539148.49, [5535, 5538, 5541, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550], [12, 8, 8, 18, 1, 4, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[4559042.98, [8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748], [15, 11, 11, 25, 1, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4565722.05, [8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724], [15, 11, 11, 25, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4577643.3, [7602, 7608, 7618, 7626, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 11, 22, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4581564.02, [7610, 7618, 7618, 7622, 7622, 7626, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 11, 22, 1, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4582166.03, [8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742], [15, 11, 11, 25, 1, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4585367.88, [7606, 7610, 7616, 7622, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 11, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4588440.02, [8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724], [15, 11, 11, 25, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4592845.75, [7596, 7604, 7608, 7616, 7618, 7622, 7624, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 11, 22, 1, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4627977.66, [8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748, 8748], [15, 11, 11, 25, 4, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4638197.15, [5718, 5720, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 22, 1, 6, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4638224.92, [8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724], [15, 11, 11, 25, 4, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4638960.4, [5712, 5715, 5719, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 22, 1, 6, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4646810.28, [5662, 5717, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 22, 1, 7, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4648285.61, [5692, 5698, 5713, 5720, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 22, 1, 7, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4649964.47, [7616, 7616, 7618, 7618, 7618, 7620, 7626, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 11, 22, 4, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4654811.04, [7588, 7594, 7602, 7606, 7616, 7616, 7622, 7624, 7624, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 11, 22, 4, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4655145.2, [5685, 5715, 5717, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 22, 1, 8, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4655783.99, [8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742, 8742], [15, 11, 11, 25, 4, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4656650.44, [7600, 7612, 7616, 7618, 7620, 7626, 7628, 7628, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 11, 22, 4, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4656892.49, [5710, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 22, 1, 9, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4657454.58, [5703, 5704, 5707, 5714, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 22, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4659536.66, [5690, 5695, 5701, 5707, 5707, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4662212.29, [8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724, 8724], [15, 11, 11, 25, 4, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4663168.36, [7612, 7614, 7622, 7626, 7626, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 11, 22, 4, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4668273.94, [5692, 5707, 5708, 5711, 5713, 5718, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 22, 1, 6, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4670724.85, [5677, 5685, 5695, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 22, 1, 6, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4673210.18, [5714, 5716, 5717, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 22, 1, 7, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4673328.19, [5692, 5715, 5719, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 22, 1, 7, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4685866.28, [5688, 5693, 5700, 5707, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 22, 1, 8, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4685960.31, [5695, 5706, 5711, 5714, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 22, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4686251.16, [5702, 5709, 5712, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 22, 1, 9, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4687328.96, [5664, 5688, 5696, 5700, 5704, 5707, 5715, 5717, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4906086.15, [5080, 5086, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088], [8, 8, 8, 22, 1, 4, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4908255.54, [5038, 5072, 5080, 5082, 5086, 5086, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088], [8, 8, 8, 22, 1, 4, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[4933352.14, [7605, 7626, 7626, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 25, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4942933.74, [7612, 7612, 7617, 7619, 7627, 7628, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 25, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4947734.22, [7587, 7610, 7623, 7625, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 25, 1, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4955354.0, [7599, 7617, 7620, 7627, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 25, 1, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4973647.16, [7609, 7615, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 25, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4983824.78, [7610, 7611, 7619, 7627, 7629, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 25, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4989745.99, [7590, 7613, 7613, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 25, 1, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[5000089.97, [7565, 7618, 7620, 7625, 7627, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 25, 1, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[5006768.79, [7601, 7613, 7615, 7626, 7629, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 25, 4, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[5010401.44, [7587, 7618, 7627, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 25, 4, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[5018786.13, [7615, 7620, 7622, 7625, 7626, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 25, 4, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[5025400.7, [7615, 7623, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 25, 4, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[5048231.58, [7590, 7601, 7613, 7622, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 25, 4, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[5054999.99, [7607, 7610, 7614, 7622, 7626, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 25, 4, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[5061601.97, [7600, 7610, 7620, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 11, 8, 25, 4, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
