[2538756.27, [7320, 7340, 7355, 7355, 7360, 7360, 7365, 7370, 7375, 7375, 7375, 7390, 7390, 7390, 7390, 7390, 7395, 7400, 7410], [12, 8, 8, 22, 1, 11, 61, 202, 193, 189, 167, 193, 188]]
[2538762.4, [7380, 7385, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 218, 204, 202, 173, 198, 189]]
[2538770.94, [7340, 7350, 7350, 7350, 7355, 7355, 7355, 7360, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7390], [12, 8, 8, 22, 1, 11, 60, 194, 185, 182, 166, 185, 181]]
[2538774.18, [7305, 7320, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 60, 198, 189, 189, 163, 189, 185]]
[2538774.55, [7375, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7385, 7390, 7395, 7395, 7395, 7400, 7400, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 169, 200, 196]]
[2538787.04, [7310, 7315, 7345, 7360, 7365, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7395, 7395], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2538813.3, [7340, 7350, 7355, 7355, 7360, 7365, 7370, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 206, 192, 194, 166, 197, 188]]
[2538815.13, [7375, 7385, 7385, 7390, 7395, 7395, 7405, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 202, 173, 193, 189]]
[2538831.89, [7325, 7335, 7355, 7355, 7370, 7375, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 187, 189, 166, 197, 188]]
[2538832.73, [7345, 7350, 7350, 7360, 7360, 7360, 7360, 7365, 7365, 7370, 7375, 7375, 7375, 7380, 7385, 7395, 7405, 7405, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 201, 188]]
[2538835.63, [7320, 7355, 7360, 7360, 7360, 7360, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7390, 7390, 7390, 7400, 7405, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 197, 189, 166, 197, 188]]
[2538847.5, [7340, 7350, 7355, 7355, 7355, 7365, 7365, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7385, 7385, 7385, 7390, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 180, 166, 192, 179]]
[2538860.63, [7390, 7390, 7400, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 213, 204, 202, 173, 193, 189]]
[2538864.69, [7335, 7340, 7340, 7345, 7355, 7360, 7360, 7365, 7365, 7370, 7370, 7375, 7375, 7380, 7380, 7385, 7390, 7400, 7400], [12, 8, 8, 22, 1, 11, 57, 198, 192, 189, 166, 192, 188]]
[2538880.44, [7310, 7340, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7385, 7390, 7395, 7395, 7395, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 192, 190, 166, 207, 203]]
[2538915.46, [7320, 7335, 7340, 7360, 7365, 7365, 7370, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7395, 7395], [12, 8, 8, 22, 1, 11, 59, 201, 192, 189, 166, 191, 188]]
[2538926.02, [7335, 7340, 7345, 7355, 7355, 7360, 7360, 7365, 7365, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7390, 7395, 7410], [12, 8, 8, 22, 1, 11, 61, 202, 192, 189, 167, 193, 188]]
[2538931.73, [7295, 7360, 7360, 7360, 7370, 7375, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 215, 192, 190, 166, 198, 203]]
[2538935.96, [7390, 7400, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 218, 204, 202, 173, 193, 189]]
[2538937.03, [7335, 7350, 7350, 7355, 7355, 7360, 7360, 7360, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7385, 7390, 7390, 7390], [12, 8, 8, 22, 1, 11, 57, 198, 189, 186, 166, 189, 188]]
[2538941.94, [7360, 7370, 7380, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7405, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 206, 195, 189, 169, 197, 196]]
[2538961.89, [7340, 7345, 7350, 7355, 7365, 7365, 7365, 7370, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7395, 7400, 7410], [12, 8, 8, 22, 1, 11, 59, 200, 192, 188, 166, 192, 187]]
[2538982.51, [7335, 7340, 7350, 7355, 7360, 7360, 7365, 7365, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 198, 189, 186, 166, 189, 188]]
[2538983.04, [7330, 7345, 7350, 7355, 7360, 7360, 7360, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7385], [12, 8, 8, 22, 1, 11, 57, 198, 192, 189, 166, 192, 185]]
[2538984.3, [7305, 7345, 7360, 7365, 7365, 7365, 7365, 7365, 7380, 7380, 7385, 7390, 7390, 7390, 7395, 7395, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 61, 201, 192, 190, 167, 193, 189]]
[2538985.82, [7385, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 197, 173, 193, 189]]
[2539006.0, [7335, 7345, 7360, 7360, 7360, 7365, 7365, 7370, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2539021.05, [7385, 7390, 7390, 7400, 7400, 7400, 7400, 7400, 7400, 7400, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 210, 196, 197, 173, 190, 189]]
[2539023.72, [7320, 7345, 7350, 7355, 7360, 7365, 7375, 7375, 7375, 7375, 7375, 7380, 7390, 7395, 7395, 7395, 7400, 7400, 7400], [12, 8, 8, 22, 1, 11, 60, 208, 192, 189, 166, 199, 188]]
[2539045.57, [7350, 7350, 7360, 7360, 7365, 7375, 7375, 7380, 7385, 7390, 7390, 7390, 7390, 7395, 7400, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 192, 199, 166, 207, 203]]
[2539084.9, [7375, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 75, 215, 192, 199, 166, 198, 194]]
[2539086.92, [7380, 7385, 7385, 7390, 7390, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 66, 206, 199, 197, 173, 191, 187]]
[2539098.73, [7340, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 206, 192, 197, 166, 191, 194]]
[2539118.06, [7345, 7350, 7350, 7360, 7360, 7360, 7360, 7360, 7360, 7365, 7370, 7370, 7370, 7370, 7380, 7380, 7390, 7390, 7400], [12, 8, 8, 22, 1, 11, 60, 204, 192, 189, 166, 192, 191]]
[2539126.25, [7330, 7350, 7350, 7355, 7355, 7360, 7360, 7360, 7365, 7370, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 196, 192, 189, 166, 192, 183]]
[2539129.15, [7350, 7355, 7360, 7375, 7375, 7375, 7380, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7395, 7405, 7405], [12, 8, 8, 22, 1, 11, 66, 215, 192, 190, 166, 198, 194]]
[2539150.89, [7385, 7395, 7395, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 218, 204, 197, 173, 198, 194]]
[2539200.08, [7295, 7325, 7340, 7355, 7360, 7365, 7370, 7370, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 196, 166, 199, 188]]
[2539216.32, [7350, 7380, 7380, 7380, 7380, 7385, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 209, 195, 189, 169, 197, 196]]
[2539233.17, [7350, 7390, 7390, 7400, 7400, 7400, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 197, 173, 198, 189]]
[2539247.4, [7340, 7360, 7380, 7385, 7385, 7385, 7390, 7400, 7400, 7400, 7405, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 213, 199, 197, 166, 191, 187]]
[2539254.23, [7320, 7360, 7375, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 75, 206, 192, 190, 166, 207, 194]]
[2539282.78, [7370, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 213, 204, 197, 173, 198, 194]]
[2539283.38, [7345, 7350, 7350, 7355, 7355, 7360, 7365, 7365, 7365, 7370, 7370, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7395], [12, 8, 8, 22, 1, 11, 60, 194, 192, 182, 166, 185, 188]]
[2539313.75, [7320, 7335, 7340, 7360, 7360, 7365, 7370, 7370, 7375, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7385], [12, 8, 8, 22, 1, 11, 60, 194, 185, 189, 166, 185, 181]]
[2539322.11, [7285, 7320, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 60, 201, 189, 186, 163, 189, 185]]
[2539343.92, [7375, 7375, 7385, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 210, 199, 197, 173, 190, 186]]
[2539344.58, [7345, 7350, 7350, 7355, 7355, 7365, 7370, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7385, 7390, 7390, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 187, 189, 166, 197, 188]]
[2539352.68, [7355, 7355, 7360, 7360, 7365, 7370, 7375, 7375, 7380, 7390, 7390, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 201, 190, 166, 207, 203]]
[2539355.46, [7325, 7340, 7350, 7355, 7365, 7365, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7390], [12, 8, 8, 22, 1, 11, 60, 202, 192, 189, 166, 193, 189]]
[2539376.35, [7375, 7380, 7390, 7390, 7390, 7390, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 213, 192, 190, 166, 191, 187]]
[2539378.95, [7360, 7390, 7390, 7390, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 206, 199, 190, 166, 198, 194]]
[2539383.74, [7365, 7375, 7375, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7405, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 194, 171, 197, 193]]
[2539469.72, [7345, 7355, 7360, 7360, 7360, 7360, 7365, 7370, 7370, 7370, 7370, 7375, 7375, 7380, 7380, 7380, 7385, 7390, 7390], [12, 8, 8, 22, 1, 11, 61, 202, 193, 189, 167, 192, 188]]
[2539508.49, [7340, 7365, 7380, 7390, 7390, 7395, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 206, 192, 190, 166, 198, 194]]
[2539611.76, [7325, 7355, 7355, 7360, 7360, 7365, 7365, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 193, 189, 167, 193, 188]]
[2539624.27, [7340, 7350, 7350, 7360, 7360, 7365, 7365, 7365, 7385, 7385, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 191, 190, 166, 197, 193]]
[2539646.12, [7330, 7340, 7345, 7355, 7360, 7360, 7360, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7385, 7395, 7400, 7405], [12, 8, 8, 22, 1, 11, 61, 202, 193, 190, 167, 192, 188]]
[2539649.79, [7360, 7375, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 215, 201, 199, 166, 198, 203]]
[2539670.47, [7360, 7365, 7375, 7380, 7380, 7380, 7380, 7380, 7385, 7385, 7390, 7395, 7395, 7395, 7400, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 169, 197, 196]]
[2539670.88, [7360, 7375, 7380, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 75, 215, 192, 190, 166, 198, 194]]
[2539679.37, [7335, 7350, 7355, 7355, 7360, 7365, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 180, 166, 183, 188]]
[2539686.88, [7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 206, 192, 197, 166, 198, 187]]
[2539719.86, [7350, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 218, 204, 202, 173, 193, 194]]
[2539725.31, [7335, 7340, 7340, 7345, 7350, 7350, 7350, 7355, 7355, 7355, 7360, 7365, 7375, 7380, 7380, 7385, 7390, 7390, 7400], [12, 8, 8, 22, 1, 11, 60, 194, 185, 182, 166, 192, 188]]
[2539738.62, [7375, 7375, 7375, 7385, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 75, 206, 192, 190, 166, 198, 203]]
[2539777.2, [7370, 7370, 7375, 7375, 7375, 7375, 7380, 7390, 7390, 7390, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 197, 194, 171, 192, 188]]
[2539787.74, [7355, 7360, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 195, 192, 169, 197, 193]]
[2539790.12, [7305, 7335, 7335, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 163, 189, 188]]
[2539798.3, [7305, 7320, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 60, 201, 192, 186, 163, 192, 185]]
[2539803.11, [7385, 7390, 7390, 7390, 7390, 7400, 7400, 7400, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 206, 199, 197, 166, 198, 194]]
[2539811.37, [7345, 7350, 7355, 7360, 7365, 7370, 7375, 7375, 7375, 7375, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 192, 190, 166, 207, 194]]
[2539812.97, [7380, 7385, 7390, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 206, 192, 197, 173, 191, 194]]
[2539836.26, [7375, 7385, 7385, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 200, 173, 193, 186]]
[2539859.02, [7375, 7375, 7390, 7390, 7390, 7395, 7395, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 75, 206, 192, 199, 166, 198, 203]]
[2539886.49, [7340, 7350, 7350, 7355, 7360, 7360, 7375, 7375, 7375, 7380, 7390, 7390, 7395, 7400, 7405, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 166, 197, 193]]
[2539889.76, [7320, 7340, 7350, 7350, 7360, 7360, 7360, 7365, 7370, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7390], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2539890.99, [7360, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 206, 199, 190, 166, 198, 187]]
[2539899.66, [7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 213, 204, 197, 173, 193, 189]]
[2539906.77, [7360, 7370, 7375, 7375, 7380, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 75, 206, 201, 190, 166, 207, 194]]
[2539925.0, [7385, 7395, 7395, 7395, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 206, 199, 190, 173, 191, 187]]
[2539927.34, [7360, 7360, 7375, 7375, 7375, 7380, 7390, 7390, 7390, 7390, 7390, 7390, 7405, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 75, 206, 192, 190, 166, 207, 203]]
[2539957.49, [7390, 7390, 7395, 7400, 7400, 7405, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 218, 199, 202, 173, 193, 194]]
[2539961.7, [7340, 7360, 7375, 7385, 7390, 7390, 7390, 7390, 7395, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 206, 192, 190, 166, 191, 194]]
[2539964.63, [7330, 7370, 7385, 7385, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 206, 195, 189, 169, 197, 193]]
[2539980.77, [7305, 7360, 7370, 7375, 7375, 7380, 7385, 7390, 7390, 7395, 7395, 7395, 7395, 7400, 7405, 7405, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 66, 215, 201, 199, 166, 198, 203]]
[2539982.63, [7320, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 60, 198, 192, 186, 163, 189, 188]]
[2539989.83, [7295, 7360, 7365, 7365, 7365, 7365, 7365, 7370, 7370, 7370, 7370, 7370, 7375, 7375, 7375, 7375, 7385, 7390, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2539990.21, [7340, 7360, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 171, 192, 193]]
[2539990.37, [7340, 7350, 7370, 7380, 7385, 7390, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 195, 192, 169, 200, 196]]
[2539995.74, [7340, 7345, 7350, 7355, 7360, 7365, 7365, 7365, 7365, 7375, 7375, 7380, 7385, 7385, 7390, 7395, 7395, 7405, 7405], [12, 8, 8, 22, 1, 11, 60, 210, 192, 189, 166, 192, 188]]
[2539998.76, [7355, 7370, 7370, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7405, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 192, 169, 200, 196]]
[2540005.25, [7340, 7370, 7385, 7400, 7400, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 213, 204, 202, 173, 198, 194]]
[2540037.64, [7340, 7340, 7345, 7355, 7355, 7360, 7370, 7375, 7375, 7390, 7390, 7390, 7390, 7390, 7390, 7395, 7400, 7410, 7410], [12, 8, 8, 22, 1, 11, 61, 201, 192, 189, 166, 192, 189]]
[2540038.73, [7335, 7340, 7350, 7350, 7365, 7365, 7370, 7370, 7375, 7375, 7380, 7380, 7380, 7380, 7385, 7385, 7390, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2540056.37, [7365, 7375, 7375, 7375, 7375, 7380, 7385, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 213, 192, 190, 166, 191, 194]]
[2540121.98, [7285, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 60, 198, 192, 189, 163, 189, 185]]
[2540142.57, [7345, 7350, 7350, 7355, 7360, 7365, 7370, 7370, 7370, 7370, 7375, 7375, 7380, 7385, 7385, 7385, 7385, 7390, 7410], [12, 8, 8, 22, 1, 11, 60, 210, 192, 189, 166, 201, 188]]
[2540147.1, [7360, 7370, 7375, 7375, 7380, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 75, 206, 192, 199, 166, 207, 203]]
[2540149.55, [7345, 7345, 7355, 7360, 7360, 7360, 7360, 7360, 7365, 7365, 7365, 7365, 7365, 7370, 7380, 7380, 7385, 7385, 7400], [12, 8, 8, 22, 1, 11, 55, 201, 192, 189, 166, 192, 188]]
[2540177.72, [7350, 7370, 7370, 7370, 7370, 7375, 7385, 7385, 7385, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 209, 192, 192, 169, 200, 193]]
[2540201.51, [7350, 7360, 7370, 7375, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 68, 206, 192, 189, 169, 200, 193]]
[2540202.47, [7355, 7370, 7375, 7380, 7380, 7380, 7380, 7385, 7385, 7385, 7385, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 192, 189, 171, 192, 193]]
[2540214.32, [7370, 7375, 7395, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 75, 206, 201, 190, 166, 207, 203]]
[2540235.3, [7355, 7365, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 209, 192, 189, 169, 197, 196]]
[2540236.78, [7360, 7390, 7390, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 213, 204, 202, 173, 198, 189]]
[2540257.24, [7375, 7380, 7380, 7385, 7390, 7395, 7395, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 199, 200, 173, 193, 189]]
[2540267.71, [7315, 7320, 7335, 7340, 7355, 7360, 7365, 7365, 7370, 7370, 7375, 7375, 7375, 7385, 7385, 7385, 7385, 7390, 7395], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2540279.11, [7335, 7345, 7350, 7355, 7355, 7355, 7360, 7365, 7370, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7400, 7405, 7405], [12, 8, 8, 22, 1, 11, 60, 192, 183, 180, 166, 183, 188]]
[2540280.35, [7340, 7340, 7340, 7340, 7345, 7350, 7360, 7360, 7365, 7370, 7370, 7370, 7380, 7380, 7385, 7390, 7395, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 202, 193, 189, 166, 192, 188]]
[2540284.88, [7340, 7360, 7375, 7375, 7375, 7385, 7390, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 75, 215, 192, 190, 166, 207, 203]]
[2540362.43, [7375, 7390, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 75, 215, 201, 190, 166, 198, 203]]
