[2541018.01, [7448, 7449, 7464, 7474, 7482, 7486, 7488, 7490, 7491, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 211, 208, 211, 177, 188, 182]]
[2541093.85, [7437, 7468, 7472, 7473, 7475, 7476, 7477, 7478, 7480, 7480, 7480, 7480, 7482, 7484, 7486, 7487, 7488, 7492, 7494], [12, 8, 8, 22, 1, 11, 177, 208, 204, 207, 174, 185, 179]]
[2541111.07, [7472, 7477, 7477, 7490, 7491, 7493, 7494, 7494, 7498, 7498, 7498, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7506], [12, 8, 8, 22, 1, 11, 182, 218, 202, 212, 176, 194, 184]]
[2541113.92, [7471, 7478, 7482, 7484, 7486, 7486, 7488, 7488, 7490, 7490, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 204, 207, 177, 185, 179]]
[2541135.66, [7448, 7480, 7480, 7482, 7487, 7490, 7490, 7490, 7490, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 182, 209, 202, 212, 176, 185, 175]]
[2541140.93, [7475, 7480, 7481, 7482, 7484, 7486, 7486, 7488, 7490, 7490, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 212, 207, 210, 177, 189, 183]]
[2541167.23, [7470, 7475, 7482, 7482, 7484, 7485, 7488, 7490, 7490, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 182, 209, 211, 212, 176, 194, 175]]
[2541178.57, [7449, 7456, 7464, 7465, 7471, 7473, 7476, 7479, 7482, 7483, 7486, 7486, 7487, 7490, 7491, 7491, 7492, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 216, 202, 210, 174, 185, 182]]
[2541279.25, [7472, 7473, 7474, 7475, 7476, 7478, 7482, 7486, 7488, 7488, 7492, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 212, 207, 211, 177, 189, 182]]
[2541286.88, [7456, 7480, 7485, 7486, 7486, 7487, 7488, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 212, 207, 211, 177, 189, 183]]
[2541290.67, [7455, 7474, 7485, 7489, 7490, 7490, 7490, 7490, 7490, 7491, 7494, 7494, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 207, 201, 177, 188, 182]]
[2541340.2, [7460, 7468, 7474, 7480, 7481, 7486, 7486, 7486, 7489, 7489, 7489, 7490, 7490, 7491, 7494, 7494, 7494, 7509, 7509], [12, 8, 8, 22, 1, 11, 180, 208, 204, 210, 177, 188, 182]]
[2541360.47, [7460, 7479, 7483, 7485, 7492, 7492, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 198, 210, 177, 197, 182]]
[2541362.16, [7462, 7471, 7477, 7478, 7478, 7483, 7484, 7484, 7485, 7488, 7490, 7490, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 210, 177, 188, 179]]
[2541383.46, [7448, 7461, 7462, 7477, 7486, 7486, 7489, 7490, 7490, 7490, 7492, 7494, 7496, 7498, 7498, 7500, 7500, 7500, 7504], [12, 8, 8, 22, 1, 11, 171, 220, 207, 210, 177, 188, 182]]
[2541384.87, [7438, 7456, 7470, 7470, 7472, 7475, 7476, 7478, 7479, 7480, 7481, 7484, 7486, 7488, 7488, 7492, 7492, 7494, 7494], [12, 8, 8, 22, 1, 11, 180, 208, 207, 207, 174, 188, 179]]
[2541411.69, [7474, 7478, 7482, 7484, 7488, 7490, 7490, 7492, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 182, 209, 211, 212, 176, 185, 184]]
[2541474.68, [7434, 7452, 7487, 7488, 7490, 7490, 7490, 7490, 7492, 7494, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 211, 212, 176, 185, 184]]
[2541477.25, [7449, 7459, 7463, 7471, 7472, 7474, 7474, 7476, 7476, 7478, 7481, 7481, 7483, 7485, 7488, 7490, 7490, 7492, 7498], [12, 8, 8, 22, 1, 11, 173, 216, 202, 203, 174, 185, 182]]
[2541480.22, [7454, 7475, 7480, 7480, 7481, 7485, 7486, 7486, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 208, 211, 177, 189, 182]]
[2541510.21, [7433, 7475, 7480, 7482, 7482, 7486, 7487, 7492, 7492, 7492, 7492, 7492, 7492, 7494, 7494, 7494, 7494, 7507, 7508], [12, 8, 8, 22, 1, 11, 177, 208, 204, 210, 177, 188, 182]]
[2541554.85, [7455, 7472, 7476, 7477, 7486, 7486, 7486, 7490, 7491, 7492, 7492, 7497, 7500, 7500, 7500, 7500, 7500, 7500, 7506], [12, 8, 8, 22, 1, 11, 173, 218, 202, 212, 176, 185, 184]]
[2541675.87, [7452, 7481, 7484, 7485, 7488, 7489, 7490, 7490, 7492, 7494, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 211, 207, 211, 177, 188, 182]]
[2541696.65, [7464, 7464, 7468, 7482, 7482, 7483, 7484, 7486, 7486, 7490, 7490, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 207, 210, 177, 197, 191]]
[2541697.54, [7473, 7478, 7478, 7481, 7483, 7484, 7494, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 201, 177, 188, 182]]
[2541743.69, [7444, 7456, 7474, 7479, 7487, 7488, 7489, 7490, 7492, 7492, 7494, 7500, 7500, 7501, 7503, 7506, 7506, 7509, 7509], [12, 8, 8, 22, 1, 11, 177, 208, 204, 210, 177, 185, 179]]
[2541753.15, [7468, 7475, 7476, 7477, 7479, 7482, 7486, 7487, 7488, 7490, 7492, 7492, 7492, 7492, 7494, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 207, 201, 177, 188, 182]]
[2541790.16, [7448, 7461, 7468, 7480, 7486, 7488, 7489, 7490, 7490, 7490, 7490, 7491, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 212, 207, 210, 177, 189, 182]]
[2541794.46, [7425, 7449, 7468, 7469, 7470, 7470, 7471, 7472, 7473, 7474, 7476, 7476, 7480, 7482, 7484, 7484, 7492, 7492, 7493], [12, 8, 8, 22, 1, 11, 177, 208, 204, 207, 174, 188, 182]]
[2541826.17, [7368, 7472, 7480, 7481, 7482, 7483, 7484, 7486, 7488, 7488, 7490, 7494, 7496, 7498, 7498, 7498, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 173, 218, 202, 203, 176, 194, 175]]
[2541846.36, [7463, 7473, 7474, 7484, 7484, 7486, 7487, 7490, 7490, 7492, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7500], [12, 8, 8, 22, 1, 11, 182, 209, 202, 203, 176, 185, 175]]
[2541851.21, [7464, 7468, 7473, 7478, 7482, 7483, 7484, 7489, 7491, 7491, 7493, 7494, 7495, 7498, 7499, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 198, 210, 177, 197, 191]]
[2541927.23, [7454, 7476, 7477, 7478, 7480, 7484, 7490, 7494, 7495, 7496, 7496, 7498, 7498, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 207, 201, 177, 197, 182]]
[2541955.47, [7439, 7444, 7474, 7474, 7478, 7479, 7481, 7483, 7484, 7484, 7484, 7487, 7488, 7490, 7492, 7492, 7492, 7494, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 215, 174, 190, 187]]
[2541964.75, [7468, 7471, 7477, 7478, 7479, 7486, 7489, 7490, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 210, 177, 185, 179]]
[2542059.38, [7454, 7474, 7483, 7483, 7486, 7486, 7489, 7490, 7491, 7492, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 212, 207, 210, 177, 189, 183]]
[2542074.75, [7470, 7470, 7477, 7481, 7485, 7485, 7490, 7491, 7492, 7492, 7494, 7495, 7496, 7496, 7497, 7498, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 207, 201, 177, 197, 191]]
[2542105.64, [7469, 7472, 7473, 7477, 7481, 7485, 7487, 7488, 7490, 7495, 7496, 7498, 7498, 7499, 7500, 7500, 7500, 7500, 7501], [12, 8, 8, 22, 1, 11, 173, 218, 211, 203, 176, 194, 175]]
[2542111.66, [7464, 7466, 7473, 7480, 7482, 7482, 7483, 7486, 7486, 7490, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 212, 208, 210, 177, 189, 183]]
[2542114.34, [7450, 7478, 7480, 7482, 7484, 7486, 7488, 7489, 7490, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 182, 209, 202, 212, 176, 194, 184]]
[2542133.96, [7444, 7471, 7476, 7478, 7482, 7484, 7484, 7488, 7488, 7490, 7490, 7490, 7492, 7494, 7494, 7501, 7504, 7509, 7509], [12, 8, 8, 22, 1, 11, 177, 208, 204, 207, 177, 188, 179]]
[2542180.75, [7450, 7457, 7474, 7476, 7476, 7476, 7478, 7482, 7484, 7485, 7488, 7490, 7490, 7492, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 204, 207, 177, 188, 179]]
[2542185.68, [7468, 7472, 7478, 7479, 7480, 7484, 7484, 7484, 7486, 7491, 7499, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 173, 218, 202, 212, 176, 194, 175]]
[2542200.12, [7464, 7474, 7481, 7482, 7482, 7484, 7488, 7488, 7490, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7502], [12, 8, 8, 22, 1, 11, 181, 211, 207, 210, 177, 188, 182]]
[2542282.28, [7476, 7478, 7480, 7480, 7482, 7483, 7484, 7485, 7488, 7488, 7489, 7492, 7494, 7494, 7494, 7496, 7498, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 207, 210, 177, 197, 182]]
[2542415.76, [7478, 7481, 7483, 7483, 7484, 7486, 7488, 7489, 7489, 7492, 7494, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 198, 210, 177, 197, 191]]
[2542441.83, [7450, 7466, 7475, 7478, 7484, 7484, 7485, 7487, 7489, 7490, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 198, 201, 177, 188, 191]]
[2542455.8, [7465, 7469, 7476, 7477, 7486, 7486, 7488, 7490, 7490, 7491, 7492, 7494, 7494, 7494, 7494, 7494, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 210, 177, 188, 182]]
[2542481.01, [7431, 7466, 7473, 7485, 7486, 7489, 7489, 7490, 7496, 7496, 7496, 7499, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 173, 218, 211, 203, 176, 185, 175]]
[2542552.85, [7451, 7466, 7469, 7475, 7486, 7486, 7488, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 212, 208, 211, 177, 189, 182]]
[2542555.94, [7460, 7474, 7477, 7485, 7485, 7486, 7488, 7490, 7492, 7492, 7492, 7492, 7496, 7497, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 202, 203, 176, 185, 175]]
[2542572.05, [7469, 7476, 7482, 7482, 7482, 7484, 7485, 7485, 7487, 7489, 7490, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 202, 212, 176, 194, 175]]
[2542601.15, [7468, 7469, 7482, 7485, 7488, 7490, 7492, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 182, 209, 211, 203, 176, 185, 184]]
[2542643.43, [7467, 7470, 7472, 7474, 7480, 7483, 7490, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 212, 208, 211, 177, 188, 183]]
[2542728.69, [7471, 7476, 7480, 7485, 7485, 7487, 7488, 7491, 7492, 7493, 7495, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 198, 201, 177, 188, 182]]
[2542762.77, [7474, 7476, 7480, 7482, 7485, 7487, 7488, 7490, 7491, 7493, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 212, 207, 211, 177, 188, 183]]
[2542792.06, [7461, 7470, 7477, 7478, 7478, 7480, 7481, 7482, 7485, 7486, 7486, 7488, 7488, 7490, 7492, 7496, 7496, 7496, 7500], [12, 8, 8, 22, 1, 11, 173, 209, 211, 203, 176, 194, 184]]
[2542888.91, [7451, 7472, 7479, 7482, 7482, 7484, 7490, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 212, 208, 211, 177, 189, 183]]
[2542927.17, [7456, 7475, 7478, 7479, 7482, 7484, 7484, 7486, 7487, 7488, 7491, 7491, 7493, 7494, 7496, 7496, 7498, 7500, 7501], [12, 8, 8, 22, 1, 11, 173, 218, 202, 203, 176, 194, 184]]
[2542991.83, [7472, 7480, 7480, 7482, 7483, 7483, 7483, 7484, 7486, 7486, 7487, 7488, 7488, 7490, 7492, 7492, 7496, 7496, 7506], [12, 8, 8, 22, 1, 11, 171, 211, 198, 210, 177, 197, 191]]
[2543006.23, [7467, 7468, 7472, 7473, 7474, 7484, 7486, 7486, 7486, 7490, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 176, 185, 175]]
[2543029.04, [7452, 7475, 7476, 7480, 7481, 7483, 7487, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7502], [12, 8, 8, 22, 1, 11, 182, 209, 211, 203, 176, 194, 175]]
[2543054.73, [7430, 7448, 7466, 7473, 7476, 7477, 7478, 7479, 7484, 7486, 7487, 7487, 7488, 7495, 7496, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 202, 210, 174, 185, 182]]
[2543187.78, [7460, 7476, 7479, 7483, 7486, 7486, 7486, 7486, 7487, 7487, 7489, 7490, 7490, 7492, 7492, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 182, 209, 202, 203, 176, 194, 184]]
[2543308.69, [7416, 7469, 7472, 7480, 7480, 7483, 7485, 7486, 7487, 7487, 7488, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 212, 207, 211, 177, 188, 182]]
[2543314.33, [7441, 7464, 7468, 7468, 7468, 7473, 7476, 7481, 7482, 7482, 7484, 7486, 7488, 7490, 7490, 7490, 7492, 7494, 7496], [12, 8, 8, 22, 1, 11, 185, 211, 204, 210, 174, 190, 182]]
[2543340.88, [7425, 7458, 7476, 7483, 7484, 7486, 7490, 7490, 7492, 7493, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 176, 194, 175]]
[2543366.08, [7443, 7443, 7448, 7464, 7467, 7468, 7471, 7479, 7482, 7482, 7486, 7490, 7492, 7493, 7493, 7494, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 210, 174, 190, 182]]
[2543422.53, [7464, 7482, 7482, 7483, 7486, 7486, 7488, 7488, 7488, 7492, 7492, 7492, 7494, 7494, 7494, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 210, 177, 185, 182]]
[2543463.79, [7470, 7482, 7482, 7482, 7483, 7484, 7485, 7486, 7486, 7487, 7488, 7489, 7489, 7490, 7491, 7493, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 198, 201, 177, 197, 191]]
[2543490.97, [7452, 7470, 7476, 7476, 7480, 7481, 7484, 7485, 7486, 7488, 7488, 7489, 7491, 7491, 7492, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 198, 201, 177, 197, 182]]
[2543507.23, [7472, 7472, 7476, 7478, 7480, 7482, 7486, 7490, 7492, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 210, 177, 188, 183]]
[2543559.21, [7464, 7469, 7470, 7474, 7477, 7478, 7484, 7484, 7488, 7490, 7490, 7492, 7492, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 176, 194, 184]]
[2543600.03, [7460, 7478, 7483, 7484, 7484, 7484, 7487, 7487, 7488, 7490, 7490, 7490, 7491, 7496, 7499, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 198, 201, 177, 188, 191]]
[2543783.69, [7459, 7460, 7464, 7469, 7473, 7476, 7478, 7481, 7483, 7487, 7488, 7493, 7494, 7496, 7496, 7496, 7496, 7496, 7503], [12, 8, 8, 22, 1, 11, 171, 211, 198, 201, 177, 188, 182]]
[2543822.84, [7460, 7461, 7462, 7470, 7482, 7483, 7485, 7488, 7490, 7492, 7498, 7499, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 202, 212, 176, 185, 175]]
[2543823.85, [7407, 7476, 7485, 7487, 7487, 7489, 7490, 7490, 7492, 7492, 7492, 7492, 7494, 7496, 7496, 7496, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 173, 218, 211, 203, 176, 194, 184]]
[2543927.45, [7464, 7466, 7473, 7478, 7479, 7481, 7484, 7488, 7490, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 211, 177, 189, 182]]
[2543934.79, [7453, 7459, 7468, 7468, 7473, 7484, 7485, 7485, 7486, 7486, 7489, 7491, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 176, 185, 184]]
[2544004.46, [7462, 7473, 7476, 7477, 7482, 7489, 7491, 7492, 7495, 7496, 7496, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 173, 218, 211, 212, 176, 185, 175]]
[2544007.43, [7457, 7472, 7475, 7482, 7486, 7489, 7489, 7492, 7494, 7494, 7495, 7496, 7497, 7498, 7498, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 198, 201, 177, 188, 191]]
[2544066.66, [7453, 7466, 7474, 7478, 7478, 7484, 7486, 7486, 7488, 7488, 7489, 7493, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 210, 177, 188, 182]]
[2544076.54, [7471, 7475, 7476, 7477, 7480, 7485, 7487, 7489, 7489, 7490, 7493, 7494, 7494, 7498, 7499, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 173, 218, 202, 212, 176, 194, 184]]
[2544114.95, [7456, 7465, 7466, 7485, 7486, 7486, 7488, 7490, 7491, 7492, 7493, 7494, 7495, 7497, 7498, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 207, 201, 177, 197, 191]]
[2544259.36, [7412, 7450, 7473, 7475, 7484, 7492, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 204, 207, 177, 185, 182]]
[2544357.85, [7456, 7459, 7472, 7472, 7476, 7484, 7487, 7488, 7488, 7488, 7492, 7494, 7495, 7496, 7496, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 207, 201, 177, 197, 182]]
[2544380.3, [7451, 7454, 7461, 7480, 7484, 7485, 7486, 7487, 7488, 7488, 7489, 7492, 7493, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 211, 203, 176, 185, 184]]
[2544412.12, [7448, 7461, 7473, 7478, 7481, 7482, 7484, 7484, 7486, 7486, 7488, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 204, 210, 177, 185, 179]]
[2544522.94, [7442, 7461, 7472, 7472, 7482, 7483, 7483, 7486, 7487, 7488, 7492, 7494, 7495, 7495, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 182, 209, 202, 203, 176, 194, 175]]
[2544550.51, [7466, 7481, 7481, 7482, 7483, 7485, 7486, 7488, 7488, 7488, 7492, 7493, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 198, 210, 177, 197, 182]]
[2544688.56, [7437, 7458, 7478, 7482, 7483, 7487, 7487, 7488, 7489, 7490, 7491, 7492, 7495, 7495, 7496, 7497, 7498, 7498, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 198, 210, 177, 197, 182]]
[2544703.83, [7420, 7484, 7484, 7486, 7493, 7494, 7496, 7498, 7499, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 211, 203, 176, 194, 184]]
[2544911.42, [7453, 7462, 7474, 7478, 7478, 7479, 7480, 7488, 7489, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 201, 177, 197, 191]]
[2545006.85, [7466, 7467, 7478, 7479, 7479, 7479, 7480, 7485, 7486, 7487, 7488, 7490, 7490, 7492, 7492, 7493, 7493, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 198, 210, 177, 188, 191]]
[2545196.9, [7437, 7456, 7469, 7482, 7489, 7490, 7493, 7495, 7497, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 207, 210, 177, 197, 191]]
[2545262.98, [7466, 7472, 7476, 7476, 7480, 7481, 7483, 7486, 7486, 7488, 7489, 7489, 7493, 7494, 7494, 7496, 7498, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 198, 201, 177, 197, 182]]
[2545469.37, [7454, 7475, 7476, 7480, 7481, 7481, 7484, 7485, 7487, 7489, 7492, 7493, 7495, 7496, 7496, 7498, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 198, 210, 177, 197, 182]]
[2545470.49, [7360, 7436, 7437, 7469, 7480, 7480, 7482, 7484, 7484, 7488, 7488, 7492, 7492, 7496, 7496, 7496, 7496, 7496, 7502], [12, 8, 8, 22, 1, 11, 180, 211, 207, 207, 177, 185, 182]]
[2545507.26, [7460, 7461, 7462, 7470, 7472, 7480, 7482, 7486, 7488, 7490, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 207, 201, 177, 197, 191]]
[2545609.25, [7436, 7478, 7480, 7482, 7484, 7486, 7487, 7488, 7490, 7490, 7492, 7492, 7492, 7492, 7494, 7494, 7494, 7509, 7509], [12, 8, 8, 22, 1, 11, 180, 208, 204, 207, 177, 188, 179]]
[2545611.49, [7475, 7477, 7478, 7478, 7480, 7486, 7488, 7490, 7490, 7491, 7492, 7492, 7494, 7498, 7498, 7498, 7498, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 211, 203, 176, 185, 175]]
[2545620.51, [7458, 7458, 7480, 7480, 7482, 7483, 7483, 7484, 7487, 7488, 7491, 7491, 7492, 7492, 7498, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 207, 201, 177, 188, 182]]
[2545627.13, [7452, 7460, 7474, 7476, 7483, 7484, 7486, 7487, 7490, 7490, 7491, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 211, 177, 188, 183]]
[2545681.15, [7472, 7473, 7474, 7474, 7476, 7477, 7478, 7479, 7480, 7482, 7485, 7485, 7486, 7488, 7488, 7489, 7492, 7492, 7494], [12, 8, 8, 22, 1, 11, 173, 218, 211, 203, 176, 185, 184]]
[2545722.02, [7456, 7466, 7475, 7476, 7480, 7484, 7484, 7486, 7486, 7488, 7490, 7490, 7492, 7494, 7494, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 210, 177, 185, 182]]
[2545802.31, [7467, 7468, 7470, 7478, 7483, 7484, 7486, 7487, 7487, 7488, 7488, 7489, 7492, 7493, 7494, 7494, 7498, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 202, 212, 176, 185, 184]]
[2545830.91, [7437, 7449, 7455, 7474, 7480, 7481, 7486, 7487, 7488, 7488, 7489, 7490, 7493, 7494, 7494, 7494, 7496, 7498, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 207, 210, 177, 188, 191]]
[2546096.69, [7413, 7484, 7488, 7488, 7488, 7489, 7489, 7490, 7492, 7494, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 182, 209, 202, 212, 176, 194, 175]]
[2546131.77, [7431, 7472, 7474, 7483, 7484, 7485, 7485, 7486, 7488, 7489, 7490, 7490, 7491, 7493, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 198, 201, 177, 197, 182]]
[2546181.14, [7461, 7472, 7479, 7482, 7484, 7484, 7485, 7485, 7486, 7488, 7490, 7491, 7492, 7494, 7496, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 171, 220, 198, 210, 177, 188, 191]]
[2546201.36, [7452, 7461, 7467, 7473, 7475, 7475, 7477, 7479, 7483, 7483, 7484, 7487, 7488, 7490, 7492, 7493, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 207, 201, 177, 197, 182]]
[2546529.31, [7414, 7470, 7476, 7480, 7481, 7484, 7484, 7484, 7486, 7486, 7488, 7490, 7490, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 202, 212, 176, 194, 184]]
